Balancing Authority,Data Date,Hour Number,Sub-Region,Demand (MW),Local Time at End of Hour,UTC Time at End of Hour
SWPP,01/25/2021,6,OPPD,"1,344",01/25/2021 6:00:00 AM,01/25/2021 12:00:00 PM
SWPP,01/25/2021,7,OPPD,"1,424",01/25/2021 7:00:00 AM,01/25/2021 1:00:00 PM
SWPP,01/25/2021,8,OPPD,"1,497",01/25/2021 8:00:00 AM,01/25/2021 2:00:00 PM
SWPP,01/25/2021,9,OPPD,"1,529",01/25/2021 9:00:00 AM,01/25/2021 3:00:00 PM
SWPP,01/25/2021,10,OPPD,"1,560",01/25/2021 10:00:00 AM,01/25/2021 4:00:00 PM
SWPP,01/25/2021,11,OPPD,"1,581",01/25/2021 11:00:00 AM,01/25/2021 5:00:00 PM
SWPP,01/25/2021,12,OPPD,"1,590",01/25/2021 12:00:00 PM,01/25/2021 6:00:00 PM
SWPP,01/25/2021,13,OPPD,"1,574",01/25/2021 1:00:00 PM,01/25/2021 7:00:00 PM
SWPP,01/25/2021,14,OPPD,"1,561",01/25/2021 2:00:00 PM,01/25/2021 8:00:00 PM
SWPP,01/25/2021,15,OPPD,"1,539",01/25/2021 3:00:00 PM,01/25/2021 9:00:00 PM
SWPP,01/25/2021,16,OPPD,"1,520",01/25/2021 4:00:00 PM,01/25/2021 10:00:00 PM
SWPP,01/25/2021,17,OPPD,"1,529",01/25/2021 5:00:00 PM,01/25/2021 11:00:00 PM
SWPP,01/25/2021,18,OPPD,"1,593",01/25/2021 6:00:00 PM,01/26/2021 12:00:00 AM
SWPP,01/25/2021,19,OPPD,"1,604",01/25/2021 7:00:00 PM,01/26/2021 1:00:00 AM
SWPP,01/25/2021,20,OPPD,"1,562",01/25/2021 8:00:00 PM,01/26/2021 2:00:00 AM
SWPP,01/25/2021,21,OPPD,"1,520",01/25/2021 9:00:00 PM,01/26/2021 3:00:00 AM
SWPP,01/25/2021,22,OPPD,"1,472",01/25/2021 10:00:00 PM,01/26/2021 4:00:00 AM
SWPP,01/25/2021,23,OPPD,"1,408",01/25/2021 11:00:00 PM,01/26/2021 5:00:00 AM
SWPP,01/25/2021,24,OPPD,"1,348",01/26/2021 12:00:00 AM,01/26/2021 6:00:00 AM
SWPP,01/26/2021,1,OPPD,"1,315",01/26/2021 1:00:00 AM,01/26/2021 7:00:00 AM
SWPP,01/26/2021,2,OPPD,"1,300",01/26/2021 2:00:00 AM,01/26/2021 8:00:00 AM
SWPP,01/26/2021,3,OPPD,"1,298",01/26/2021 3:00:00 AM,01/26/2021 9:00:00 AM
SWPP,01/26/2021,4,OPPD,"1,298",01/26/2021 4:00:00 AM,01/26/2021 10:00:00 AM
SWPP,01/26/2021,5,OPPD,"1,319",01/26/2021 5:00:00 AM,01/26/2021 11:00:00 AM
SWPP,01/26/2021,6,OPPD,"1,371",01/26/2021 6:00:00 AM,01/26/2021 12:00:00 PM
SWPP,01/26/2021,7,OPPD,"1,444",01/26/2021 7:00:00 AM,01/26/2021 1:00:00 PM
SWPP,01/26/2021,8,OPPD,"1,507",01/26/2021 8:00:00 AM,01/26/2021 2:00:00 PM
SWPP,01/26/2021,9,OPPD,"1,532",01/26/2021 9:00:00 AM,01/26/2021 3:00:00 PM
SWPP,01/26/2021,10,OPPD,"1,531",01/26/2021 10:00:00 AM,01/26/2021 4:00:00 PM
SWPP,01/26/2021,11,OPPD,"1,535",01/26/2021 11:00:00 AM,01/26/2021 5:00:00 PM
SWPP,01/26/2021,12,OPPD,"1,538",01/26/2021 12:00:00 PM,01/26/2021 6:00:00 PM
SWPP,01/26/2021,13,OPPD,"1,523",01/26/2021 1:00:00 PM,01/26/2021 7:00:00 PM
SWPP,01/26/2021,14,OPPD,"1,513",01/26/2021 2:00:00 PM,01/26/2021 8:00:00 PM
SWPP,01/26/2021,15,OPPD,"1,515",01/26/2021 3:00:00 PM,01/26/2021 9:00:00 PM
SWPP,01/26/2021,16,OPPD,"1,520",01/26/2021 4:00:00 PM,01/26/2021 10:00:00 PM
SWPP,01/26/2021,17,OPPD,"1,541",01/26/2021 5:00:00 PM,01/26/2021 11:00:00 PM
SWPP,01/26/2021,18,OPPD,"1,606",01/26/2021 6:00:00 PM,01/27/2021 12:00:00 AM
SWPP,01/26/2021,19,OPPD,"1,651",01/26/2021 7:00:00 PM,01/27/2021 1:00:00 AM
SWPP,01/26/2021,20,OPPD,"1,628",01/26/2021 8:00:00 PM,01/27/2021 2:00:00 AM
SWPP,01/26/2021,21,OPPD,"1,590",01/26/2021 9:00:00 PM,01/27/2021 3:00:00 AM
SWPP,01/26/2021,22,OPPD,"1,532",01/26/2021 10:00:00 PM,01/27/2021 4:00:00 AM
SWPP,01/26/2021,23,OPPD,"1,460",01/26/2021 11:00:00 PM,01/27/2021 5:00:00 AM
SWPP,01/26/2021,24,OPPD,"1,397",01/27/2021 12:00:00 AM,01/27/2021 6:00:00 AM
SWPP,01/27/2021,1,OPPD,"1,366",01/27/2021 1:00:00 AM,01/27/2021 7:00:00 AM
SWPP,01/27/2021,2,OPPD,"1,353",01/27/2021 2:00:00 AM,01/27/2021 8:00:00 AM
SWPP,01/27/2021,3,OPPD,"1,350",01/27/2021 3:00:00 AM,01/27/2021 9:00:00 AM
SWPP,01/27/2021,4,OPPD,"1,354",01/27/2021 4:00:00 AM,01/27/2021 10:00:00 AM
SWPP,01/27/2021,5,OPPD,"1,383",01/27/2021 5:00:00 AM,01/27/2021 11:00:00 AM
SWPP,01/27/2021,6,OPPD,"1,446",01/27/2021 6:00:00 AM,01/27/2021 12:00:00 PM
SWPP,01/27/2021,7,OPPD,"1,542",01/27/2021 7:00:00 AM,01/27/2021 1:00:00 PM
SWPP,01/27/2021,8,OPPD,"1,616",01/27/2021 8:00:00 AM,01/27/2021 2:00:00 PM
SWPP,01/27/2021,9,OPPD,"1,625",01/27/2021 9:00:00 AM,01/27/2021 3:00:00 PM
SWPP,01/27/2021,10,OPPD,"1,606",01/27/2021 10:00:00 AM,01/27/2021 4:00:00 PM
SWPP,01/27/2021,11,OPPD,"1,580",01/27/2021 11:00:00 AM,01/27/2021 5:00:00 PM
SWPP,01/27/2021,12,OPPD,"1,560",01/27/2021 12:00:00 PM,01/27/2021 6:00:00 PM
SWPP,01/27/2021,13,OPPD,"1,537",01/27/2021 1:00:00 PM,01/27/2021 7:00:00 PM
SWPP,01/27/2021,14,OPPD,"1,513",01/27/2021 2:00:00 PM,01/27/2021 8:00:00 PM
SWPP,01/27/2021,15,OPPD,"1,490",01/27/2021 3:00:00 PM,01/27/2021 9:00:00 PM
SWPP,01/27/2021,16,OPPD,"1,480",01/27/2021 4:00:00 PM,01/27/2021 10:00:00 PM
SWPP,01/27/2021,17,OPPD,"1,503",01/27/2021 5:00:00 PM,01/27/2021 11:00:00 PM
SWPP,01/27/2021,18,OPPD,"1,567",01/27/2021 6:00:00 PM,01/28/2021 12:00:00 AM
SWPP,01/27/2021,19,OPPD,"1,628",01/27/2021 7:00:00 PM,01/28/2021 1:00:00 AM
SWPP,01/27/2021,20,OPPD,"1,611",01/27/2021 8:00:00 PM,01/28/2021 2:00:00 AM
SWPP,01/27/2021,21,OPPD,"1,578",01/27/2021 9:00:00 PM,01/28/2021 3:00:00 AM
SWPP,01/27/2021,22,OPPD,"1,526",01/27/2021 10:00:00 PM,01/28/2021 4:00:00 AM
SWPP,01/27/2021,23,OPPD,"1,450",01/27/2021 11:00:00 PM,01/28/2021 5:00:00 AM
SWPP,01/27/2021,24,OPPD,"1,385",01/28/2021 12:00:00 AM,01/28/2021 6:00:00 AM
SWPP,01/28/2021,1,OPPD,"1,350",01/28/2021 1:00:00 AM,01/28/2021 7:00:00 AM
SWPP,01/28/2021,2,OPPD,"1,331",01/28/2021 2:00:00 AM,01/28/2021 8:00:00 AM
SWPP,01/28/2021,3,OPPD,"1,321",01/28/2021 3:00:00 AM,01/28/2021 9:00:00 AM
SWPP,01/28/2021,4,OPPD,"1,321",01/28/2021 4:00:00 AM,01/28/2021 10:00:00 AM
SWPP,01/28/2021,5,OPPD,"1,350",01/28/2021 5:00:00 AM,01/28/2021 11:00:00 AM
SWPP,01/28/2021,6,OPPD,"1,416",01/28/2021 6:00:00 AM,01/28/2021 12:00:00 PM
SWPP,01/28/2021,7,OPPD,"1,518",01/28/2021 7:00:00 AM,01/28/2021 1:00:00 PM
SWPP,01/28/2021,8,OPPD,"1,586",01/28/2021 8:00:00 AM,01/28/2021 2:00:00 PM
SWPP,01/28/2021,9,OPPD,"1,592",01/28/2021 9:00:00 AM,01/28/2021 3:00:00 PM
SWPP,01/28/2021,10,OPPD,"1,598",01/28/2021 10:00:00 AM,01/28/2021 4:00:00 PM
SWPP,01/28/2021,11,OPPD,"1,610",01/28/2021 11:00:00 AM,01/28/2021 5:00:00 PM
SWPP,01/28/2021,12,OPPD,"1,603",01/28/2021 12:00:00 PM,01/28/2021 6:00:00 PM
SWPP,01/28/2021,13,OPPD,"1,581",01/28/2021 1:00:00 PM,01/28/2021 7:00:00 PM
SWPP,01/28/2021,14,OPPD,"1,567",01/28/2021 2:00:00 PM,01/28/2021 8:00:00 PM
SWPP,01/28/2021,15,OPPD,"1,554",01/28/2021 3:00:00 PM,01/28/2021 9:00:00 PM
SWPP,01/28/2021,16,OPPD,"1,551",01/28/2021 4:00:00 PM,01/28/2021 10:00:00 PM
SWPP,01/28/2021,17,OPPD,"1,567",01/28/2021 5:00:00 PM,01/28/2021 11:00:00 PM
SWPP,01/28/2021,18,OPPD,"1,606",01/28/2021 6:00:00 PM,01/29/2021 12:00:00 AM
SWPP,01/28/2021,19,OPPD,"1,612",01/28/2021 7:00:00 PM,01/29/2021 1:00:00 AM
SWPP,01/28/2021,20,OPPD,"1,577",01/28/2021 8:00:00 PM,01/29/2021 2:00:00 AM
SWPP,01/28/2021,21,OPPD,"1,538",01/28/2021 9:00:00 PM,01/29/2021 3:00:00 AM
SWPP,01/28/2021,22,OPPD,"1,480",01/28/2021 10:00:00 PM,01/29/2021 4:00:00 AM
SWPP,01/28/2021,23,OPPD,"1,408",01/28/2021 11:00:00 PM,01/29/2021 5:00:00 AM
SWPP,01/28/2021,24,OPPD,"1,343",01/29/2021 12:00:00 AM,01/29/2021 6:00:00 AM
SWPP,01/29/2021,1,OPPD,"1,305",01/29/2021 1:00:00 AM,01/29/2021 7:00:00 AM
SWPP,01/29/2021,2,OPPD,"1,291",01/29/2021 2:00:00 AM,01/29/2021 8:00:00 AM
SWPP,01/29/2021,3,OPPD,"1,290",01/29/2021 3:00:00 AM,01/29/2021 9:00:00 AM
SWPP,01/29/2021,4,OPPD,"1,297",01/29/2021 4:00:00 AM,01/29/2021 10:00:00 AM
SWPP,01/29/2021,5,OPPD,"1,323",01/29/2021 5:00:00 AM,01/29/2021 11:00:00 AM
SWPP,01/29/2021,6,OPPD,"1,384",01/29/2021 6:00:00 AM,01/29/2021 12:00:00 PM
SWPP,01/29/2021,7,OPPD,"1,488",01/29/2021 7:00:00 AM,01/29/2021 1:00:00 PM
SWPP,01/29/2021,8,OPPD,"1,560",01/29/2021 8:00:00 AM,01/29/2021 2:00:00 PM
SWPP,01/29/2021,9,OPPD,"1,553",01/29/2021 9:00:00 AM,01/29/2021 3:00:00 PM
SWPP,01/29/2021,10,OPPD,"1,547",01/29/2021 10:00:00 AM,01/29/2021 4:00:00 PM
SWPP,01/29/2021,11,OPPD,"1,517",01/29/2021 11:00:00 AM,01/29/2021 5:00:00 PM
SWPP,01/29/2021,12,OPPD,"1,486",01/29/2021 12:00:00 PM,01/29/2021 6:00:00 PM
SWPP,01/29/2021,13,OPPD,"1,451",01/29/2021 1:00:00 PM,01/29/2021 7:00:00 PM
SWPP,01/29/2021,14,OPPD,"1,439",01/29/2021 2:00:00 PM,01/29/2021 8:00:00 PM
SWPP,01/29/2021,15,OPPD,"1,420",01/29/2021 3:00:00 PM,01/29/2021 9:00:00 PM
SWPP,01/29/2021,16,OPPD,"1,424",01/29/2021 4:00:00 PM,01/29/2021 10:00:00 PM
SWPP,01/29/2021,17,OPPD,"1,443",01/29/2021 5:00:00 PM,01/29/2021 11:00:00 PM
SWPP,01/29/2021,18,OPPD,"1,485",01/29/2021 6:00:00 PM,01/30/2021 12:00:00 AM
SWPP,01/29/2021,19,OPPD,"1,513",01/29/2021 7:00:00 PM,01/30/2021 1:00:00 AM
SWPP,01/29/2021,20,OPPD,"1,482",01/29/2021 8:00:00 PM,01/30/2021 2:00:00 AM
SWPP,01/29/2021,21,OPPD,"1,448",01/29/2021 9:00:00 PM,01/30/2021 3:00:00 AM
SWPP,01/29/2021,22,OPPD,"1,399",01/29/2021 10:00:00 PM,01/30/2021 4:00:00 AM
SWPP,01/29/2021,23,OPPD,"1,334",01/29/2021 11:00:00 PM,01/30/2021 5:00:00 AM
SWPP,01/29/2021,24,OPPD,"1,267",01/30/2021 12:00:00 AM,01/30/2021 6:00:00 AM
SWPP,01/30/2021,1,OPPD,"1,223",01/30/2021 1:00:00 AM,01/30/2021 7:00:00 AM
SWPP,01/30/2021,2,OPPD,"1,196",01/30/2021 2:00:00 AM,01/30/2021 8:00:00 AM
SWPP,01/30/2021,3,OPPD,"1,186",01/30/2021 3:00:00 AM,01/30/2021 9:00:00 AM
SWPP,01/30/2021,4,OPPD,"1,183",01/30/2021 4:00:00 AM,01/30/2021 10:00:00 AM
SWPP,01/30/2021,5,OPPD,"1,190",01/30/2021 5:00:00 AM,01/30/2021 11:00:00 AM
SWPP,01/30/2021,6,OPPD,"1,222",01/30/2021 6:00:00 AM,01/30/2021 12:00:00 PM
SWPP,01/30/2021,7,OPPD,"1,266",01/30/2021 7:00:00 AM,01/30/2021 1:00:00 PM
SWPP,01/30/2021,8,OPPD,"1,312",01/30/2021 8:00:00 AM,01/30/2021 2:00:00 PM
SWPP,01/30/2021,9,OPPD,"1,342",01/30/2021 9:00:00 AM,01/30/2021 3:00:00 PM
SWPP,01/30/2021,10,OPPD,"1,375",01/30/2021 10:00:00 AM,01/30/2021 4:00:00 PM
SWPP,01/30/2021,11,OPPD,"1,395",01/30/2021 11:00:00 AM,01/30/2021 5:00:00 PM
SWPP,01/30/2021,12,OPPD,"1,401",01/30/2021 12:00:00 PM,01/30/2021 6:00:00 PM
SWPP,01/30/2021,13,OPPD,"1,397",01/30/2021 1:00:00 PM,01/30/2021 7:00:00 PM
SWPP,01/30/2021,14,OPPD,"1,394",01/30/2021 2:00:00 PM,01/30/2021 8:00:00 PM
SWPP,01/30/2021,15,OPPD,"1,393",01/30/2021 3:00:00 PM,01/30/2021 9:00:00 PM
SWPP,01/30/2021,16,OPPD,"1,397",01/30/2021 4:00:00 PM,01/30/2021 10:00:00 PM
SWPP,01/30/2021,17,OPPD,"1,427",01/30/2021 5:00:00 PM,01/30/2021 11:00:00 PM
SWPP,01/30/2021,18,OPPD,"1,480",01/30/2021 6:00:00 PM,01/31/2021 12:00:00 AM
SWPP,01/30/2021,19,OPPD,"1,505",01/30/2021 7:00:00 PM,01/31/2021 1:00:00 AM
SWPP,01/30/2021,20,OPPD,"1,479",01/30/2021 8:00:00 PM,01/31/2021 2:00:00 AM
SWPP,01/30/2021,21,OPPD,"1,447",01/30/2021 9:00:00 PM,01/31/2021 3:00:00 AM
SWPP,01/30/2021,22,OPPD,"1,410",01/30/2021 10:00:00 PM,01/31/2021 4:00:00 AM
SWPP,01/30/2021,23,OPPD,"1,359",01/30/2021 11:00:00 PM,01/31/2021 5:00:00 AM
SWPP,01/30/2021,24,OPPD,"1,308",01/31/2021 12:00:00 AM,01/31/2021 6:00:00 AM
SWPP,01/31/2021,1,OPPD,"1,267",01/31/2021 1:00:00 AM,01/31/2021 7:00:00 AM
SWPP,01/31/2021,2,OPPD,"1,244",01/31/2021 2:00:00 AM,01/31/2021 8:00:00 AM
SWPP,01/31/2021,3,OPPD,"1,236",01/31/2021 3:00:00 AM,01/31/2021 9:00:00 AM
SWPP,01/31/2021,4,OPPD,"1,225",01/31/2021 4:00:00 AM,01/31/2021 10:00:00 AM
SWPP,01/31/2021,5,OPPD,"1,233",01/31/2021 5:00:00 AM,01/31/2021 11:00:00 AM
SWPP,01/31/2021,6,OPPD,"1,254",01/31/2021 6:00:00 AM,01/31/2021 12:00:00 PM
SWPP,01/31/2021,7,OPPD,"1,286",01/31/2021 7:00:00 AM,01/31/2021 1:00:00 PM
SWPP,01/31/2021,8,OPPD,"1,324",01/31/2021 8:00:00 AM,01/31/2021 2:00:00 PM
SWPP,01/31/2021,9,OPPD,"1,352",01/31/2021 9:00:00 AM,01/31/2021 3:00:00 PM
SWPP,01/31/2021,10,OPPD,"1,389",01/31/2021 10:00:00 AM,01/31/2021 4:00:00 PM
SWPP,01/31/2021,11,OPPD,"1,408",01/31/2021 11:00:00 AM,01/31/2021 5:00:00 PM
SWPP,01/31/2021,12,OPPD,"1,423",01/31/2021 12:00:00 PM,01/31/2021 6:00:00 PM
SWPP,01/31/2021,13,OPPD,"1,420",01/31/2021 1:00:00 PM,01/31/2021 7:00:00 PM
SWPP,01/31/2021,14,OPPD,"1,412",01/31/2021 2:00:00 PM,01/31/2021 8:00:00 PM
SWPP,01/31/2021,15,OPPD,"1,412",01/31/2021 3:00:00 PM,01/31/2021 9:00:00 PM
SWPP,01/31/2021,16,OPPD,"1,423",01/31/2021 4:00:00 PM,01/31/2021 10:00:00 PM
SWPP,01/31/2021,17,OPPD,"1,455",01/31/2021 5:00:00 PM,01/31/2021 11:00:00 PM
SWPP,01/31/2021,18,OPPD,"1,515",01/31/2021 6:00:00 PM,02/01/2021 12:00:00 AM
SWPP,01/31/2021,19,OPPD,"1,544",01/31/2021 7:00:00 PM,02/01/2021 1:00:00 AM
SWPP,01/31/2021,20,OPPD,"1,516",01/31/2021 8:00:00 PM,02/01/2021 2:00:00 AM
SWPP,01/31/2021,21,OPPD,"1,476",01/31/2021 9:00:00 PM,02/01/2021 3:00:00 AM
SWPP,01/31/2021,22,OPPD,"1,414",01/31/2021 10:00:00 PM,02/01/2021 4:00:00 AM
SWPP,01/31/2021,23,OPPD,"1,343",01/31/2021 11:00:00 PM,02/01/2021 5:00:00 AM
SWPP,01/31/2021,24,OPPD,"1,285",02/01/2021 12:00:00 AM,02/01/2021 6:00:00 AM
SWPP,02/01/2021,1,OPPD,"1,255",02/01/2021 1:00:00 AM,02/01/2021 7:00:00 AM
SWPP,02/01/2021,2,OPPD,"1,240",02/01/2021 2:00:00 AM,02/01/2021 8:00:00 AM
SWPP,02/01/2021,3,OPPD,"1,237",02/01/2021 3:00:00 AM,02/01/2021 9:00:00 AM
SWPP,02/01/2021,4,OPPD,"1,245",02/01/2021 4:00:00 AM,02/01/2021 10:00:00 AM
SWPP,02/01/2021,5,OPPD,"1,277",02/01/2021 5:00:00 AM,02/01/2021 11:00:00 AM
SWPP,02/01/2021,6,OPPD,"1,350",02/01/2021 6:00:00 AM,02/01/2021 12:00:00 PM
SWPP,02/01/2021,7,OPPD,"1,456",02/01/2021 7:00:00 AM,02/01/2021 1:00:00 PM
SWPP,02/01/2021,8,OPPD,"1,533",02/01/2021 8:00:00 AM,02/01/2021 2:00:00 PM
SWPP,02/01/2021,9,OPPD,"1,549",02/01/2021 9:00:00 AM,02/01/2021 3:00:00 PM
SWPP,02/01/2021,10,OPPD,"1,561",02/01/2021 10:00:00 AM,02/01/2021 4:00:00 PM
SWPP,02/01/2021,11,OPPD,"1,561",02/01/2021 11:00:00 AM,02/01/2021 5:00:00 PM
SWPP,02/01/2021,12,OPPD,"1,555",02/01/2021 12:00:00 PM,02/01/2021 6:00:00 PM
SWPP,02/01/2021,13,OPPD,"1,544",02/01/2021 1:00:00 PM,02/01/2021 7:00:00 PM
SWPP,02/01/2021,14,OPPD,"1,519",02/01/2021 2:00:00 PM,02/01/2021 8:00:00 PM
SWPP,02/01/2021,15,OPPD,"1,496",02/01/2021 3:00:00 PM,02/01/2021 9:00:00 PM
SWPP,02/01/2021,16,OPPD,"1,460",02/01/2021 4:00:00 PM,02/01/2021 10:00:00 PM
SWPP,02/01/2021,17,OPPD,"1,463",02/01/2021 5:00:00 PM,02/01/2021 11:00:00 PM
SWPP,02/01/2021,18,OPPD,"1,531",02/01/2021 6:00:00 PM,02/02/2021 12:00:00 AM
SWPP,02/01/2021,19,OPPD,"1,605",02/01/2021 7:00:00 PM,02/02/2021 1:00:00 AM
SWPP,02/01/2021,20,OPPD,"1,580",02/01/2021 8:00:00 PM,02/02/2021 2:00:00 AM
SWPP,02/01/2021,21,OPPD,"1,546",02/01/2021 9:00:00 PM,02/02/2021 3:00:00 AM
SWPP,02/01/2021,22,OPPD,"1,495",02/01/2021 10:00:00 PM,02/02/2021 4:00:00 AM
SWPP,02/01/2021,23,OPPD,"1,420",02/01/2021 11:00:00 PM,02/02/2021 5:00:00 AM
SWPP,02/01/2021,24,OPPD,"1,355",02/02/2021 12:00:00 AM,02/02/2021 6:00:00 AM
SWPP,02/02/2021,1,OPPD,"1,317",02/02/2021 1:00:00 AM,02/02/2021 7:00:00 AM
SWPP,02/02/2021,2,OPPD,"1,296",02/02/2021 2:00:00 AM,02/02/2021 8:00:00 AM
SWPP,02/02/2021,3,OPPD,"1,295",02/02/2021 3:00:00 AM,02/02/2021 9:00:00 AM
SWPP,02/02/2021,4,OPPD,"1,303",02/02/2021 4:00:00 AM,02/02/2021 10:00:00 AM
SWPP,02/02/2021,5,OPPD,"1,333",02/02/2021 5:00:00 AM,02/02/2021 11:00:00 AM
SWPP,02/02/2021,6,OPPD,"1,398",02/02/2021 6:00:00 AM,02/02/2021 12:00:00 PM
SWPP,02/02/2021,7,OPPD,"1,510",02/02/2021 7:00:00 AM,02/02/2021 1:00:00 PM
SWPP,02/02/2021,8,OPPD,"1,598",02/02/2021 8:00:00 AM,02/02/2021 2:00:00 PM
SWPP,02/02/2021,9,OPPD,"1,602",02/02/2021 9:00:00 AM,02/02/2021 3:00:00 PM
SWPP,02/02/2021,10,OPPD,"1,604",02/02/2021 10:00:00 AM,02/02/2021 4:00:00 PM
SWPP,02/02/2021,11,OPPD,"1,601",02/02/2021 11:00:00 AM,02/02/2021 5:00:00 PM
SWPP,02/02/2021,12,OPPD,"1,590",02/02/2021 12:00:00 PM,02/02/2021 6:00:00 PM
SWPP,02/02/2021,13,OPPD,"1,565",02/02/2021 1:00:00 PM,02/02/2021 7:00:00 PM
SWPP,02/02/2021,14,OPPD,"1,532",02/02/2021 2:00:00 PM,02/02/2021 8:00:00 PM
SWPP,02/02/2021,15,OPPD,"1,500",02/02/2021 3:00:00 PM,02/02/2021 9:00:00 PM
SWPP,02/02/2021,16,OPPD,"1,480",02/02/2021 4:00:00 PM,02/02/2021 10:00:00 PM
SWPP,02/02/2021,17,OPPD,"1,488",02/02/2021 5:00:00 PM,02/02/2021 11:00:00 PM
SWPP,02/02/2021,18,OPPD,"1,540",02/02/2021 6:00:00 PM,02/03/2021 12:00:00 AM
SWPP,02/02/2021,19,OPPD,"1,597",02/02/2021 7:00:00 PM,02/03/2021 1:00:00 AM
SWPP,02/02/2021,20,OPPD,"1,575",02/02/2021 8:00:00 PM,02/03/2021 2:00:00 AM
SWPP,02/02/2021,21,OPPD,"1,538",02/02/2021 9:00:00 PM,02/03/2021 3:00:00 AM
SWPP,02/02/2021,22,OPPD,"1,468",02/02/2021 10:00:00 PM,02/03/2021 4:00:00 AM
SWPP,02/02/2021,23,OPPD,"1,383",02/02/2021 11:00:00 PM,02/03/2021 5:00:00 AM
SWPP,02/02/2021,24,OPPD,"1,317",02/03/2021 12:00:00 AM,02/03/2021 6:00:00 AM
SWPP,02/03/2021,1,OPPD,"1,280",02/03/2021 1:00:00 AM,02/03/2021 7:00:00 AM
SWPP,02/03/2021,2,OPPD,"1,261",02/03/2021 2:00:00 AM,02/03/2021 8:00:00 AM
SWPP,02/03/2021,3,OPPD,"1,258",02/03/2021 3:00:00 AM,02/03/2021 9:00:00 AM
SWPP,02/03/2021,4,OPPD,"1,260",02/03/2021 4:00:00 AM,02/03/2021 10:00:00 AM
SWPP,02/03/2021,5,OPPD,"1,288",02/03/2021 5:00:00 AM,02/03/2021 11:00:00 AM
SWPP,02/03/2021,6,OPPD,"1,356",02/03/2021 6:00:00 AM,02/03/2021 12:00:00 PM
SWPP,02/03/2021,7,OPPD,"1,457",02/03/2021 7:00:00 AM,02/03/2021 1:00:00 PM
SWPP,02/03/2021,8,OPPD,"1,532",02/03/2021 8:00:00 AM,02/03/2021 2:00:00 PM
SWPP,02/03/2021,9,OPPD,"1,524",02/03/2021 9:00:00 AM,02/03/2021 3:00:00 PM
SWPP,02/03/2021,10,OPPD,"1,497",02/03/2021 10:00:00 AM,02/03/2021 4:00:00 PM
SWPP,02/03/2021,11,OPPD,"1,479",02/03/2021 11:00:00 AM,02/03/2021 5:00:00 PM
SWPP,02/03/2021,12,OPPD,"1,456",02/03/2021 12:00:00 PM,02/03/2021 6:00:00 PM
SWPP,02/03/2021,13,OPPD,"1,427",02/03/2021 1:00:00 PM,02/03/2021 7:00:00 PM
SWPP,02/03/2021,14,OPPD,"1,408",02/03/2021 2:00:00 PM,02/03/2021 8:00:00 PM
SWPP,02/03/2021,15,OPPD,"1,381",02/03/2021 3:00:00 PM,02/03/2021 9:00:00 PM
SWPP,02/03/2021,16,OPPD,"1,367",02/03/2021 4:00:00 PM,02/03/2021 10:00:00 PM
SWPP,02/03/2021,17,OPPD,"1,382",02/03/2021 5:00:00 PM,02/03/2021 11:00:00 PM
SWPP,02/03/2021,18,OPPD,"1,427",02/03/2021 6:00:00 PM,02/04/2021 12:00:00 AM
SWPP,02/03/2021,19,OPPD,"1,473",02/03/2021 7:00:00 PM,02/04/2021 1:00:00 AM
SWPP,02/03/2021,20,OPPD,"1,448",02/03/2021 8:00:00 PM,02/04/2021 2:00:00 AM
SWPP,02/03/2021,21,OPPD,"1,414",02/03/2021 9:00:00 PM,02/04/2021 3:00:00 AM
SWPP,02/03/2021,22,OPPD,"1,354",02/03/2021 10:00:00 PM,02/04/2021 4:00:00 AM
SWPP,02/03/2021,23,OPPD,"1,274",02/03/2021 11:00:00 PM,02/04/2021 5:00:00 AM
SWPP,02/03/2021,24,OPPD,"1,208",02/04/2021 12:00:00 AM,02/04/2021 6:00:00 AM
SWPP,02/04/2021,1,OPPD,"1,175",02/04/2021 1:00:00 AM,02/04/2021 7:00:00 AM
SWPP,02/04/2021,2,OPPD,"1,165",02/04/2021 2:00:00 AM,02/04/2021 8:00:00 AM
SWPP,02/04/2021,3,OPPD,"1,172",02/04/2021 3:00:00 AM,02/04/2021 9:00:00 AM
SWPP,02/04/2021,4,OPPD,"1,192",02/04/2021 4:00:00 AM,02/04/2021 10:00:00 AM
SWPP,02/04/2021,5,OPPD,"1,240",02/04/2021 5:00:00 AM,02/04/2021 11:00:00 AM
SWPP,02/04/2021,6,OPPD,"1,334",02/04/2021 6:00:00 AM,02/04/2021 12:00:00 PM
SWPP,02/04/2021,7,OPPD,"1,440",02/04/2021 7:00:00 AM,02/04/2021 1:00:00 PM
SWPP,02/04/2021,8,OPPD,"1,523",02/04/2021 8:00:00 AM,02/04/2021 2:00:00 PM
SWPP,02/04/2021,9,OPPD,"1,566",02/04/2021 9:00:00 AM,02/04/2021 3:00:00 PM
SWPP,02/04/2021,10,OPPD,"1,588",02/04/2021 10:00:00 AM,02/04/2021 4:00:00 PM
SWPP,02/04/2021,11,OPPD,"1,592",02/04/2021 11:00:00 AM,02/04/2021 5:00:00 PM
SWPP,02/04/2021,12,OPPD,"1,568",02/04/2021 12:00:00 PM,02/04/2021 6:00:00 PM
SWPP,02/04/2021,13,OPPD,"1,553",02/04/2021 1:00:00 PM,02/04/2021 7:00:00 PM
SWPP,02/04/2021,14,OPPD,"1,533",02/04/2021 2:00:00 PM,02/04/2021 8:00:00 PM
